#### EXPORT DONNEES METEO POUR "NANTES" (LAT/LON: 47.218371/-1.553621)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2025-10-18,21,7,18,8,18,17,0,85,10,1021,27.125,23,5,5,113,113,116,0,4,11,météo favorable,19:13:00,08:29:00,9,113,10,113,21,116,14,122,10,113
2025-10-19,18,14,33,16,17,17,0.9,80,9.875,1015,86.625,18,15,16,122,122,176,0,5,2,météo défavorable,19:11:00,08:30:00,14,116,17,176,18,296,16,176,14,116
2025-10-20,17,14,41,14,15,14,1.4,89,9.25,1004,67.875,17,13,12,176,353,353,0,4,6,météo défavorable,19:09:00,08:32:00,14,176,15,263,17,176,14,176,14,116
2025-10-21,17,14,25,14,17,15,0.7,88,9,1003,80.875,17,13,12,353,176,176,0,3,4,météo défavorable,19:08:00,08:33:00,14,266,14,176,17,176,14,122,14,176
2025-10-22,17,14,35,17,17,14,2.6,90,8.75,1001,92.125,17,15,17,353,176,266,0,4,1,météo défavorable,19:06:00,08:35:00,17,200,17,176,17,122,17,296,16,353
2025-10-23,16,10,49,11,13,11,1.9,79,8.875,1010,84.625,16,14,7,353,353,176,0,3,3,météo défavorable,19:04:00,08:36:00,14,176,11,266,14,176,10,176,16,353
2025-10-24,14,10,27,10,14,12,1.5,81,9.25,1011,77.375,14,9,8,176,353,353,0,3,9,météo défavorable,19:02:00,08:38:00,10,176,11,353,14,176,12,263,10,176
2025-10-25,15,9,22,12,14,11,1.6,91,10,1016,71.625,15,11,10,353,353,119,0,3,9,météo défavorable,19:01:00,08:39:00,10,116,12,353,15,176,10,119,10,176
2025-10-26,13,8,23,8,13,10,0,75,10,1019,66,13,6,5,119,116,119,0,4,6,météo défavorable,18:59:00,08:40:00,10,116,10,176,12,176,10,122,10,116
2025-10-27,16,12,32,13,16,14,0.2,81,10,1019,83.5,16,12,10,176,176,176,0,3,1,météo défavorable,17:57:00,07:42:00,13,176,14,176,16,176,14,176,12,176
2025-10-28,16,11,18,14,15,14,0,78,10,1020,69.5,16,11,12,176,116,176,0,3,4,météo défavorable,17:56:00,07:44:00,14,176,14,176,16,176,13,116,13,176
2025-10-29,15,10,8,10,15,12,0,87,10,1012,48.875,15,10,9,116,119,113,0,4,4,météo correcte,17:54:00,07:45:00,10,113,11,122,15,119,11,116,10,113
2025-10-30,16,7,19,7,14,13,0,93,8,1011,29.75,16,11,7,113,116,113,0,3,10,météo correcte,17:53:00,07:47:00,8,143,9,113,16,113,12,119,9,143
2025-10-31,18,12,28,12,16,16,0.3,93,9,1008,46.875,18,13,11,116,116,116,0,4,6,météo favorable,17:51:00,07:48:00,12,116,13,266,18,176,15,116,12,113
